date,value
10/6/1993,null
10/5/1993,null
10/4/1993,null
10/1/1993,null
9/30/1993,null
9/29/1993,null
9/28/1993,null
9/27/1993,null
9/24/1993,null
9/23/1993,null
9/22/1993,null
9/21/1993,null
9/20/1993,null
9/17/1993,null
9/16/1993,null
9/15/1993,null
9/14/1993,null
9/13/1993,null
9/10/1993,null
9/9/1993,null
9/8/1993,null
9/7/1993,null
9/3/1993,null
9/2/1993,null
9/1/1993,null
8/31/1993,null
8/30/1993,null
8/27/1993,null
8/26/1993,null
8/25/1993,null
8/24/1993,null
8/23/1993,null
8/20/1993,null
8/19/1993,null
8/18/1993,null
8/17/1993,null
8/16/1993,null
8/13/1993,null
8/12/1993,null
8/11/1993,null
8/10/1993,null
8/9/1993,null
8/6/1993,null
8/5/1993,null
8/4/1993,null
8/3/1993,null
8/2/1993,null
7/30/1993,null
7/29/1993,null
7/28/1993,null
7/27/1993,null
7/26/1993,null
7/23/1993,null
7/22/1993,null
7/21/1993,null
7/20/1993,null
7/19/1993,null
7/16/1993,null
7/15/1993,null
7/14/1993,null
7/13/1993,null
7/12/1993,null
7/9/1993,null
7/8/1993,null
7/7/1993,null
7/6/1993,null
7/2/1993,null
7/1/1993,null
6/30/1993,null
6/29/1993,null
6/28/1993,null
6/25/1993,null
6/24/1993,null
6/23/1993,null
6/22/1993,null
6/21/1993,null
6/18/1993,null
6/17/1993,null
6/16/1993,null
6/15/1993,null
6/14/1993,null
6/11/1993,null
6/10/1993,null
6/9/1993,null
6/8/1993,null
6/7/1993,null
6/4/1993,null
6/3/1993,null
6/2/1993,null
6/1/1993,null
5/28/1993,null
5/27/1993,null
5/26/1993,null
5/25/1993,null
5/24/1993,null
5/21/1993,null
5/20/1993,null
5/19/1993,null
5/18/1993,null
5/17/1993,null
5/14/1993,null
5/13/1993,null
5/12/1993,null
5/11/1993,null
5/10/1993,null
5/7/1993,null
5/6/1993,null
5/5/1993,null
5/4/1993,null
5/3/1993,null
4/30/1993,null
4/29/1993,null
4/28/1993,null
4/27/1993,null
4/26/1993,null
4/23/1993,null
4/22/1993,null
4/21/1993,null
4/20/1993,null
4/19/1993,null
4/16/1993,null
4/15/1993,null
4/14/1993,null
4/13/1993,null
4/12/1993,null
4/9/1993,null
4/8/1993,null
4/7/1993,null
4/6/1993,null
4/5/1993,null
4/2/1993,null
4/1/1993,null
